year,state,county,name,level,liftot,liffullown,lifpartown,valtot,valfull,valpart,valavg
1969,51,970,HARRISON             ,1,196,196,0,,,,462
1974,51,970,HARRISON             ,1,222,222,0,,,,461
1978,51,970,HARRISON                    ,1,316,316,0,,,,858
1982,51,970,HARRISON                    ,1,968,968,0,,,,1094
1987,51,970,HARRISON                    ,1,561,,,,,,853
1992,51,970,HARRISON                    ,1,348,348,0,,,,1043
1997,51,970,HARRISON                    ,1,582,582,0,,,,1427
2002,51,970,Kentucky\Harrison             ,1,1245,,,,,,1867
1920,51,990,HART                        ,1,6553,,,445048,,,
1925,51,990,HART                  ,1,,3435,381,,105315,12400,
1930,51,990,HART                  ,1,5590,2106,1145,221605,53725,43210,
1935,51,990,HART                  ,1,5860,2917,637,147300,57315,17955,
1940,51,990,HART                  ,1,4929,,,,,,
1945,51,990,HART                      ,1,4923,3324,147,291105,178025,20100,
1950,51,990,HART                  ,1,6064,2553,1212,,,,66.36
1954,51,990,HART                             ,1,5480,2182,1427,,,,79.86
1959,51,990,HART                                      ,1,6324,2559,1677,,,,102.48
1964,51,990,HART                      ,1,4599,2088,1459,,,,149.02
1969,51,990,HART                 ,1,2068,1547,400,,,,351
1974,51,990,HART                 ,1,3221,2616,454,,,,347
1978,51,990,HART                        ,1,3024,1357,1185,,,,672
1982,51,990,HART                        ,1,3567,1785,1307,,,,761
1987,51,990,HART                        ,1,3957,2638,826,,,,712
1992,51,990,HART                        ,1,2979,2543,427,,,,793
1997,51,990,HART                        ,1,3054,2225,0,,,,1104
2002,51,990,Kentucky\Hart                 ,1,3670,,,,,,1387
1920,51,1010,HENDERSON                   ,1,14289,,,1247035,,,
1925,51,1010,HENDERSON             ,1,,3322,2655,,168765,124100,
1930,51,1010,HENDERSON             ,1,13052,2608,1448,610475,105330,58740,
1935,51,1010,HENDERSON             ,1,11532,2491,1970,307933,63243,63740,
1940,51,1010,HENDERSON             ,1,6833,,,,,,
1945,51,1010,HENDERSON                 ,1,6344,2356,915,325400,124785,48690,
1950,51,1010,HENDERSON             ,1,4967,1729,1453,,,,85.09999999999999
1954,51,1010,HENDERSON                        ,1,4199,847,1687,,,,99.17
1959,51,1010,HENDERSON                                 ,1,3222,1139,1652,,,,217.83
1964,51,1010,HENDERSON                 ,1,2712,1245,1259,,,,214.06
1969,51,1010,HENDERSON            ,1,1057,427,630,,,,535
1974,51,1010,HENDERSON            ,1,1206,576,630,,,,535
1978,51,1010,HENDERSON                   ,1,2366,,,,,,1124
1982,51,1010,HENDERSON                   ,1,1257,,,,,,1428
1987,51,1010,HENDERSON                   ,1,78,,,,,,914
1992,51,1010,HENDERSON                   ,1,0,0,0,,,,1117
1997,51,1010,HENDERSON                   ,1,0,0,0,,,,1593
2002,51,1010,Kentucky\Henderson            ,1,,,,,,,1933
1920,51,1030,HENRY                       ,1,2595,,,340565,,,
1925,51,1030,HENRY                 ,1,,461,193,,35650,21150,
1930,51,1030,HENRY                 ,1,1650,583,49,175790,64800,8400,
1935,51,1030,HENRY                 ,1,2072,795,99,131202,52710,12000,
1940,51,1030,HENRY                 ,1,1711,,,,,,
1945,51,1030,HENRY                     ,1,4681,490,324,389600,49800,32600,
1950,51,1030,HENRY                 ,1,1883,630,95,,,,118.77
1954,51,1030,HENRY                            ,1,1928,312,416,,,,155.1
1959,51,1030,HENRY                                     ,1,1311,413,147,,,,184.04
1964,51,1030,HENRY                     ,1,768,27,192,,,,230.28
1969,51,1030,HENRY                ,1,214,214,0,,,,527
1974,51,1030,HENRY                ,1,626,626,0,,,,524
1978,51,1030,HENRY                       ,1,,,,,,,1085
1982,51,1030,HENRY                       ,1,,,,,,,1224
1987,51,1030,HENRY                       ,1,,,,,,,961
1992,51,1030,HENRY                       ,1,0,0,0,,,,1015
1997,51,1030,HENRY                       ,1,0,0,0,,,,1714
2002,51,1030,Kentucky\Henry                ,1,579,,,,,,2398
1920,51,1050,HICKMAN                     ,1,3520,,,219910,,,
1925,51,1050,HICKMAN               ,1,,1450,160,,52880,3950,
1930,51,1050,HICKMAN               ,1,4139,305,759,133270,8345,24240,
1935,51,1050,HICKMAN               ,1,2815,352,259,67365,10100,5510,
1940,51,1050,HICKMAN               ,1,3238,,,,,,
1945,51,1050,HICKMAN                   ,1,3263,1344,275,154725,59775,14275,
1950,51,1050,HICKMAN               ,1,3177,684,154,,,,70.08
1954,51,1050,HICKMAN                          ,1,2024,622,780,,,,76.17
1959,51,1050,HICKMAN                                   ,1,1406,480,646,,,,111.64
1964,51,1050,HICKMAN                   ,1,1055,404,625,,,,170.2
1969,51,1050,HICKMAN              ,1,1663,0,,,,,406
1974,51,1050,HICKMAN              ,1,1998,208,,,,,414
1978,51,1050,HICKMAN                     ,1,,,,,,,857
1982,51,1050,HICKMAN                     ,1,,,,,,,1110
1987,51,1050,HICKMAN                     ,1,,,,,,,688
1992,51,1050,HICKMAN                     ,1,0,0,0,,,,841
1997,51,1050,HICKMAN                     ,1,0,0,0,,,,1382
2002,51,1050,Kentucky\Hickman              ,1,,,,,,,1498
1920,51,1070,HOPKINS                     ,1,4344,,,286920,,,
1925,51,1070,HOPKINS               ,1,,1498,838,,57650,45200,
1930,51,1070,HOPKINS               ,1,2448,973,241,115645,40100,12780,
1935,51,1070,HOPKINS               ,1,3623,1342,260,110648,41550,10320,
1940,51,1070,HOPKINS               ,1,1788,,,,,,
1945,51,1070,HOPKINS                   ,1,2057,608,162,78450,29750,7100,
1950,51,1070,HOPKINS               ,1,850,358,153,,,,50.49
1954,51,1070,HOPKINS                          ,1,2165,1915,40,,,,61.42
1959,51,1070,HOPKINS                                   ,1,992,302,109,,,,102.56
1964,51,1070,HOPKINS                   ,1,802,0,299,,,,126.07
1969,51,1070,HOPKINS              ,1,175,0,0,,,,370
1974,51,1070,HOPKINS              ,1,226,51,0,,,,364
1978,51,1070,HOPKINS                     ,1,,,,,,,788
1982,51,1070,HOPKINS                     ,1,,,,,,,1142
1987,51,1070,HOPKINS                     ,1,,,,,,,720
1992,51,1070,HOPKINS                     ,1,0,0,0,,,,897
1997,51,1070,HOPKINS                     ,1,0,0,0,,,,1077
2002,51,1070,Kentucky\Hopkins              ,1,120,,,,,,1301
1920,51,1090,JACKSON                     ,1,50,,,700,,,
1925,51,1090,JACKSON               ,1,,0,0,,0,0,
1930,51,1090,JACKSON               ,1,69,69,0,800,800,0,
1935,51,1090,JACKSON               ,1,0,0,0,0,0,0,
1940,51,1090,JACKSON               ,1,0,,,,,,
1945,51,1090,JACKSON                   ,1,0,0,0,0,0,0,
1950,51,1090,JACKSON               ,1,0,0,0,,,,46.33
1954,51,1090,JACKSON                          ,1,0,0,0,,,,58.26
1959,51,1090,JACKSON                                   ,1,9,0,0,,,,75.93000000000001
1964,51,1090,JACKSON                   ,1,171,171,0,,,,93.05
1969,51,1090,JACKSON              ,1,0,0,0,,,,288
1974,51,1090,JACKSON              ,1,0,0,0,,,,291
1978,51,1090,JACKSON                     ,1,,,,,,,531
1982,51,1090,JACKSON                     ,1,,,,,,,653
1987,51,1090,JACKSON                     ,1,,,,,,,763
1992,51,1090,JACKSON                     ,1,230,230,0,,,,739
1997,51,1090,JACKSON                     ,1,961,0,0,,,,966
2002,51,1090,Kentucky\Jackson              ,1,,,,,,,1194
1920,51,1110,JEFFERSON                   ,1,4306,,,916720,,,
1925,51,1110,JEFFERSON             ,1,,733,115,,142560,11500,
1930,51,1110,JEFFERSON             ,1,1720,493,195,249900,63300,24000,
1935,51,1110,JEFFERSON             ,1,2248,913,147,200160,76510,11500,
1940,51,1110,JEFFERSON             ,1,2252,,,,,,
1945,51,1110,JEFFERSON                 ,1,1839,1297,0,329550,236550,0,
1950,51,1110,JEFFERSON             ,1,1329,1171,88,,,,273.02
1954,51,1110,JEFFERSON                        ,1,431,303,58,,,,453.77
1959,51,1110,JEFFERSON                                 ,1,1522,1242,60,,,,575.24
1964,51,1110,JEFFERSON                 ,1,928,406,120,,,,653.75
1969,51,1110,JEFFERSON            ,1,923,923,0,,,,1209
1974,51,1110,JEFFERSON            ,1,1026,967,39,,,,1124
1978,51,1110,JEFFERSON                   ,1,905,,,,,,1983
1982,51,1110,JEFFERSON                   ,1,1208,,0,,,,2101
1987,51,1110,JEFFERSON                   ,1,470,316,,,,,2034
1992,51,1110,JEFFERSON                   ,1,576,0,0,,,,3392
1997,51,1110,JEFFERSON                   ,1,839,0,0,,,,4388
2002,51,1110,Kentucky\Jefferson            ,1,864,,,,,,4917
1920,51,1130,JESSAMINE                   ,1,4012,,,826180,,,
1925,51,1130,JESSAMINE             ,1,,2106,503,,184825,53000,
1930,51,1130,JESSAMINE             ,1,3167,988,915,365640,100840,87900,
1935,51,1130,JESSAMINE             ,1,3544,1195,902,226020,71410,51050,
1940,51,1130,JESSAMINE             ,1,3201,,,,,,
1945,51,1130,JESSAMINE                 ,1,2344,1216,516,367250,174825,67850,
1950,51,1130,JESSAMINE             ,1,2118,1015,549,,,,255.49
1954,51,1130,JESSAMINE                        ,1,1942,1085,682,,,,274.86
1959,51,1130,JESSAMINE                                 ,1,1851,1040,427,,,,314.57
1964,51,1130,JESSAMINE                 ,1,995,861,84,,,,399.44
1969,51,1130,JESSAMINE            ,1,75,75,0,,,,765
1974,51,1130,JESSAMINE            ,1,190,190,0,,,,780
1978,51,1130,JESSAMINE                   ,1,561,317,,,,,1572
1982,51,1130,JESSAMINE                   ,1,490,405,,,,,2251
1987,51,1130,JESSAMINE                   ,1,656,139,517,,,,1996
1992,51,1130,JESSAMINE                   ,1,263,0,194,,,,1982
1997,51,1130,JESSAMINE                   ,1,505,0,201,,,,2663
2002,51,1130,Kentucky\Jessamine            ,1,601,,,,,,3699
1920,51,1150,JOHNSON                     ,1,100,,,1500,,,
1925,51,1150,JOHNSON               ,1,,0,0,,0,0,
1930,51,1150,JOHNSON               ,1,0,0,0,0,0,0,
1935,51,1150,JOHNSON               ,1,0,0,0,0,0,0,
1940,51,1150,JOHNSON               ,1,0,,,,,,
1945,51,1150,JOHNSON                   ,1,0,0,0,0,0,0,
1950,51,1150,JOHNSON               ,1,0,0,0,,,,46.38
1954,51,1150,JOHNSON                          ,1,0,0,0,,,,53.23
1959,51,1150,JOHNSON                                   ,1,0,0,0,,,,64.06999999999999
1964,51,1150,JOHNSON                   ,1,0,0,0,,,,79.34999999999999
1969,51,1150,JOHNSON              ,1,0,0,0,,,,411
1974,51,1150,JOHNSON              ,1,0,0,0,,,,312
1978,51,1150,JOHNSON                     ,1,,,,,,,771
1982,51,1150,JOHNSON                     ,1,,,,,,,676
1987,51,1150,JOHNSON                     ,1,,,,,,,554
1992,51,1150,JOHNSON                     ,1,210,210,0,,,,1034
1997,51,1150,JOHNSON                     ,1,0,0,0,,,,1191
2002,51,1150,Kentucky\Johnson              ,1,,,,,,,1522
1920,51,1170,KENTON                      ,1,473,,,48820,,,
1925,51,1170,KENTON                ,1,,285,106,,19300,10000,
1930,51,1170,KENTON                ,1,630,415,164,37200,25500,5000,
1935,51,1170,KENTON                ,1,642,308,0,43980,18800,0,
1940,51,1170,KENTON                ,1,214,,,,,,
1945,51,1170,KENTON                    ,1,456,130,123,35500,9000,10000,
1950,51,1170,KENTON                ,1,461,115,0,,,,188.69
1954,51,1170,KENTON                           ,1,182,37,23,,,,216.4
1959,51,1170,KENTON                                    ,1,458,45,0,,,,229.48
1964,51,1170,KENTON                    ,1,169,169,0,,,,342.71
1969,51,1170,KENTON               ,1,0,0,0,,,,716
1974,51,1170,KENTON               ,1,39,39,0,,,,764
1978,51,1170,KENTON                      ,1,710,710,0,,,,1217
1982,51,1170,KENTON                      ,1,,,0,,,,1757
1987,51,1170,KENTON                      ,1,278,278,0,,,,1647
1992,51,1170,KENTON                      ,1,0,0,0,,,,1875
1997,51,1170,KENTON                      ,1,0,0,0,,,,2394
2002,51,1170,Kentucky\Kenton               ,1,,,,,,,3775
1920,51,1190,KNOTT                       ,1,1605,,,28100,,,
1925,51,1190,KNOTT                 ,1,,279,16,,7450,900,
1930,51,1190,KNOTT                 ,1,580,487,47,18060,15200,1450,
1935,51,1190,KNOTT                 ,1,560,338,166,9140,4915,3200,
1940,51,1190,KNOTT                 ,1,394,,,,,,
1945,51,1190,KNOTT                     ,1,353,330,0,10000,8400,0,
1950,51,1190,KNOTT                 ,1,17,17,0,,,,40.37
1954,51,1190,KNOTT                            ,1,71,43,28,,,,49.68
1959,51,1190,KNOTT                                     ,1,0,0,0,,,,42.45
1964,51,1190,KNOTT                     ,1,0,0,0,,,,69.63
1969,51,1190,KNOTT                ,1,0,0,0,,,,40
1974,51,1190,KNOTT                ,1,0,0,0,,,,158
1978,51,1190,KNOTT                       ,1,,,,,,,646
1982,51,1190,KNOTT                       ,1,,,,,,,867
1987,51,1190,KNOTT                       ,1,,,,,,,762
1992,51,1190,KNOTT                       ,1,0,0,0,,,,658
1997,51,1190,KNOTT                       ,1,0,0,0,,,,902
2002,51,1190,Kentucky\Knott                ,1,,,,,,,1599
1920,51,1210,KNOX                        ,1,1068,,,43700,,,
1925,51,1210,KNOX                  ,1,,395,118,,20850,4250,
1930,51,1210,KNOX                  ,1,578,375,136,36300,15300,10500,
1935,51,1210,KNOX                  ,1,518,264,173,11850,5650,4525,
1940,51,1210,KNOX                  ,1,472,,,,,,
1945,51,1210,KNOX                      ,1,208,179,29,19700,16800,2900,
1950,51,1210,KNOX                  ,1,150,125,0,,,,45.08
1954,51,1210,KNOX                             ,1,237,175,62,,,,46.45
1959,51,1210,KNOX                                      ,1,138,108,0,,,,60.91
1964,51,1210,KNOX                      ,1,74,10,64,,,,83.88
1969,51,1210,KNOX                 ,1,0,0,0,,,,231
1974,51,1210,KNOX                 ,1,0,0,0,,,,242
1978,51,1210,KNOX                        ,1,,,,,,,582
1982,51,1210,KNOX                        ,1,,,,,,,448
1987,51,1210,KNOX                        ,1,,,,,,,664
1992,51,1210,KNOX                        ,1,0,0,0,,,,1124
1997,51,1210,KNOX                        ,1,0,0,0,,,,946
2002,51,1210,Kentucky\Knox                 ,1,,,,,,,1545
1920,51,1230,LARUE                       ,1,1533,,,64850,,,
1925,51,1230,LARUE                 ,1,,747,57,,20000,600,
1930,51,1230,LARUE                 ,1,1323,909,195,44465,29940,6925,
1935,51,1230,LARUE                 ,1,1176,731,248,22290,13925,3040,
1940,51,1230,LARUE                 ,1,1143,,,,,,
1945,51,1230,LARUE                     ,1,1154,981,165,35450,28200,5500,
1950,51,1230,LARUE                 ,1,1230,946,21,,,,71.69
1954,51,1230,LARUE                            ,1,1847,1318,0,,,,74.48999999999999
1959,51,1230,LARUE                                     ,1,921,688,191,,,,127.44
1964,51,1230,LARUE                     ,1,479,428,48,,,,167.87
1969,51,1230,LARUE                ,1,474,326,148,,,,397
1974,51,1230,LARUE                ,1,474,326,148,,,,397
1978,51,1230,LARUE                       ,1,980,,0,,,,754
1982,51,1230,LARUE                       ,1,141,,,,,,841
1987,51,1230,LARUE                       ,1,593,,,,,,786
1992,51,1230,LARUE                       ,1,623,378,0,,,,1040
1997,51,1230,LARUE                       ,1,859,0,0,,,,1664
2002,51,1230,Kentucky\Larue                ,1,1405,,,,,,1936
1920,51,1250,LAUREL                      ,1,1040,,,36630,,,
1925,51,1250,LAUREL                ,1,,444,0,,14950,0,
1930,51,1250,LAUREL                ,1,217,176,33,21975,18975,2700,
1935,51,1250,LAUREL                ,1,262,251,0,7600,6600,0,
1940,51,1250,LAUREL                ,1,204,,,,,,
1945,51,1250,LAUREL                    ,1,117,103,10,18160,12535,5025,
1950,51,1250,LAUREL                ,1,186,186,0,,,,85.68000000000001
1954,51,1250,LAUREL                           ,1,100,100,0,,,,88.2
1959,51,1250,LAUREL                                    ,1,16,16,0,,,,117.42
1964,51,1250,LAUREL                    ,1,11,11,0,,,,191.81
1969,51,1250,LAUREL               ,1,280,280,0,,,,522
1974,51,1250,LAUREL               ,1,556,556,0,,,,528
1978,51,1250,LAUREL                      ,1,403,403,0,,,,1006
1982,51,1250,LAUREL                      ,1,671,671,0,,,,1153
1987,51,1250,LAUREL                      ,1,130,130,0,,,,1104
1992,51,1250,LAUREL                      ,1,0,0,0,,,,1261
1997,51,1250,LAUREL                      ,1,0,0,0,,,,2140
2002,51,1250,Kentucky\Laurel               ,1,,,,,,,2305
1920,51,1270,LAWRENCE                    ,1,286,,,5650,,,
1925,51,1270,LAWRENCE              ,1,,0,0,,0,0,
1930,51,1270,LAWRENCE              ,1,104,65,0,7000,2000,0,
1935,51,1270,LAWRENCE              ,1,103,70,30,3600,1000,2000,
1940,51,1270,LAWRENCE              ,1,,,,,,,
1945,51,1270,LAWRENCE                  ,1,30,0,0,600,0,0,
1950,51,1270,LAWRENCE              ,1,64,64,0,,,,36.25
1954,51,1270,LAWRENCE                         ,1,180,0,0,,,,36.68
1959,51,1270,LAWRENCE                                  ,1,0,0,0,,,,46.19
1964,51,1270,LAWRENCE                  ,1,10,0,0,,,,85.86
1969,51,1270,LAWRENCE             ,1,0,0,0,,,,195
1974,51,1270,LAWRENCE             ,1,0,0,0,,,,202
1978,51,1270,LAWRENCE                    ,1,,,,,,,426
1982,51,1270,LAWRENCE                    ,1,,,,,,,449
1987,51,1270,LAWRENCE                    ,1,,,,,,,708
1992,51,1270,LAWRENCE                    ,1,0,0,0,,,,637
1997,51,1270,LAWRENCE                    ,1,0,0,0,,,,899
2002,51,1270,Kentucky\Lawrence             ,1,,,,,,,910
1920,51,1290,LEE                         ,1,123,,,2650,,,
1925,51,1290,LEE                   ,1,,50,70,,600,800,
1930,51,1290,LEE                   ,1,228,16,144,7070,1700,1680,
1935,51,1290,LEE                   ,1,181,47,99,2025,650,750,
1940,51,1290,LEE                   ,1,65,,,,,,
1945,51,1290,LEE                       ,1,149,149,0,5300,5300,0,
1950,51,1290,LEE                   ,1,37,0,17,,,,43.81
1954,51,1290,LEE                              ,1,30,0,0,,,,49.2
1959,51,1290,LEE                                       ,1,126,76,0,,,,74.56999999999999
1964,51,1290,LEE                       ,1,72,0,62,,,,75.09999999999999
1969,51,1290,LEE                  ,1,0,0,0,,,,212
1974,51,1290,LEE                  ,1,0,0,0,,,,206
1978,51,1290,LEE                         ,1,,,,,,,394
1982,51,1290,LEE                         ,1,,,,,,,559
1987,51,1290,LEE                         ,1,,,,,,,462
1992,51,1290,LEE                         ,1,0,0,0,,,,664
1997,51,1290,LEE                         ,1,0,0,0,,,,666
2002,51,1290,Kentucky\Lee                  ,1,,,,,,,1139
1920,51,1310,LESLIE                      ,1,657,,,13010,,,
1925,51,1310,LESLIE                ,1,,62,41,,550,1200,
1930,51,1310,LESLIE                ,1,145,75,0,4000,2000,0,
1935,51,1310,LESLIE                ,1,199,150,49,2900,1900,1000,
1940,51,1310,LESLIE                ,1,,,,,,,
1945,51,1310,LESLIE                    ,1,227,92,0,1800,1200,0,
1950,51,1310,LESLIE                ,1,0,0,0,,,,32.95
1954,51,1310,LESLIE                           ,1,0,0,0,,,,35.57
1959,51,1310,LESLIE                                    ,1,0,0,0,,,,49.77
1964,51,1310,LESLIE                    ,1,0,0,0,,,,38.4
1969,51,1310,LESLIE               ,1,0,0,0,,,,230
1974,51,1310,LESLIE               ,1,0,0,0,,,,311
1978,51,1310,LESLIE                      ,1,,,,,,,679
1982,51,1310,LESLIE                      ,1,,,,,,,761
1987,51,1310,LESLIE                      ,1,,,,,,,495
1992,51,1310,LESLIE                      ,1,0,0,0,,,,683
1997,51,1310,LESLIE                      ,1,0,0,0,,,,541
2002,51,1310,Kentucky\Leslie               ,1,,,,,,,786
1920,51,1330,LETCHER                     ,1,20,,,1500,,,
1925,51,1330,LETCHER               ,1,,0,0,,0,0,
1930,51,1330,LETCHER               ,1,0,0,0,0,0,0,
1935,51,1330,LETCHER               ,1,4,0,0,20,0,0,
1940,51,1330,LETCHER               ,1,0,,,,,,
1945,51,1330,LETCHER                   ,1,0,0,0,0,0,0,
1950,51,1330,LETCHER               ,1,0,0,0,,,,49.89
1954,51,1330,LETCHER                          ,1,0,0,0,,,,51.92
1959,51,1330,LETCHER                                   ,1,0,0,0,,,,59.99
1964,51,1330,LETCHER                   ,1,20,20,0,,,,71.56999999999999
1969,51,1330,LETCHER              ,1,0,0,0,,,,470
1974,51,1330,LETCHER              ,1,0,0,0,,,,295
1978,51,1330,LETCHER                     ,1,,,,,,,554
1982,51,1330,LETCHER                     ,1,,,,,,,1029
1987,51,1330,LETCHER                     ,1,,,,,,,955
1992,51,1330,LETCHER                     ,1,0,0,0,,,,867
1997,51,1330,LETCHER                     ,1,0,0,0,,,,804
2002,51,1330,Kentucky\Letcher              ,1,,,,,,,1038
1920,51,1350,LEWIS                       ,1,1148,,,20300,,,
1925,51,1350,LEWIS                 ,1,,504,0,,9450,0,
1930,51,1350,LEWIS                 ,1,927,756,0,10250,7950,0,
1935,51,1350,LEWIS                 ,1,965,962,0,7950,7850,0,
1940,51,1350,LEWIS                 ,1,387,,,,,,
1945,51,1350,LEWIS                     ,1,532,382,0,14200,5700,0,
1950,51,1350,LEWIS                 ,1,1016,0,0,,,,40
1954,51,1350,LEWIS                            ,1,869,841,0,,,,49.47
1959,51,1350,LEWIS                                     ,1,1555,805,0,,,,70.58
1964,51,1350,LEWIS                     ,1,1010,260,0,,,,104.14
1969,51,1350,LEWIS                ,1,1072,1072,0,,,,228
1974,51,1350,LEWIS                ,1,1273,1273,0,,,,240
1978,51,1350,LEWIS                       ,1,,,,,,,480
1982,51,1350,LEWIS                       ,1,,,,,,,647
1987,51,1350,LEWIS                       ,1,,,,,,,474
1992,51,1350,LEWIS                       ,1,0,0,0,,,,647
1997,51,1350,LEWIS                       ,1,0,0,0,,,,777
2002,51,1350,Kentucky\Lewis                ,1,,,,,,,894
1920,51,1370,LINCOLN                     ,1,3583,,,276680,,,
1925,51,1370,LINCOLN               ,1,,2075,883,,90988,24250,
1930,51,1370,LINCOLN               ,1,3023,1255,982,148005,68535,35650,
1935,51,1370,LINCOLN               ,1,3527,2624,370,135155,88770,13455,
1940,51,1370,LINCOLN               ,1,2550,,,,,,
1945,51,1370,LINCOLN                   ,1,2721,1888,162,208900,141355,13875,
1950,51,1370,LINCOLN               ,1,2084,822,801,,,,106.92
1954,51,1370,LINCOLN                          ,1,1670,663,702,,,,116.41
1959,51,1370,LINCOLN                                   ,1,1350,589,617,,,,146.32
1964,51,1370,LINCOLN                   ,1,1069,576,477,,,,196.66
1969,51,1370,LINCOLN              ,1,414,235,179,,,,389
1974,51,1370,LINCOLN              ,1,712,531,179,,,,396
1978,51,1370,LINCOLN                     ,1,952,482,373,,,,775
1982,51,1370,LINCOLN                     ,1,1221,870,351,,,,1031
1987,51,1370,LINCOLN                     ,1,987,658,,,,,851
1992,51,1370,LINCOLN                     ,1,799,500,0,,,,1183
1997,51,1370,LINCOLN                     ,1,1545,1259,0,,,,1186
2002,51,1370,Kentucky\Lincoln              ,1,468,,,,,,1745
1920,51,1390,LIVINGSTON                  ,1,2632,,,79155,,,
1925,51,1390,LIVINGSTON            ,1,,483,381,,8200,12100,
1930,51,1390,LIVINGSTON            ,1,1360,242,145,23070,3200,2200,
1935,51,1390,LIVINGSTON            ,1,887,447,0,9410,4350,0,
1940,51,1390,LIVINGSTON            ,1,879,,,,,,
1945,51,1390,LIVINGSTON                ,1,1421,641,0,35400,20800,0,
1950,51,1390,LIVINGSTON            ,1,311,154,0,,,,35.47
1954,51,1390,LIVINGSTON                       ,1,497,378,16,,,,35.87
1959,51,1390,LIVINGSTON                                ,1,382,251,131,,,,67.59999999999999
1964,51,1390,LIVINGSTON                ,1,58,0,58,,,,93.79000000000001
1969,51,1390,LIVINGSTON           ,1,0,0,0,,,,259
1974,51,1390,LIVINGSTON           ,1,0,0,0,,,,258
1978,51,1390,LIVINGSTON                  ,1,,,,,,,715
1982,51,1390,LIVINGSTON                  ,1,,,,,,,696
1987,51,1390,LIVINGSTON                  ,1,,,,,,,505
1992,51,1390,LIVINGSTON                  ,1,0,0,0,,,,613
1997,51,1390,LIVINGSTON                  ,1,0,0,0,,,,768
2002,51,1390,Kentucky\Livingston           ,1,,,,,,,1024
1920,51,1410,LOGAN                       ,1,16348,,,1033045,,,
1925,51,1410,LOGAN                 ,1,,5161,3194,,146250,103755,
1930,51,1410,LOGAN                 ,1,13682,5079,1650,573808,157463,54050,
1935,51,1410,LOGAN                 ,1,12938,5220,1289,352146,111016,30310,
1940,51,1410,LOGAN                 ,1,8766,,,,,,
1945,51,1410,LOGAN                     ,1,8326,4220,238,396575,152870,6825,
1950,51,1410,LOGAN                 ,1,8845,3414,2158,,,,75.73999999999999
1954,51,1410,LOGAN                            ,1,6075,2120,1476,,,,74.95999999999999
1959,51,1410,LOGAN                                     ,1,6843,2665,1345,,,,113.52
1964,51,1410,LOGAN                     ,1,5518,2485,1246,,,,170.42
1969,51,1410,LOGAN                ,1,1105,841,264,,,,458
1974,51,1410,LOGAN                ,1,1819,1555,264,,,,455
1978,51,1410,LOGAN                       ,1,2395,1937,,,,,958
1982,51,1410,LOGAN                       ,1,1573,1082,469,,,,1253
1987,51,1410,LOGAN                       ,1,704,500,,,,,758
1992,51,1410,LOGAN                       ,1,1118,0,693,,,,935
1997,51,1410,LOGAN                       ,1,3216,1989,0,,,,1354
2002,51,1410,Kentucky\Logan                ,1,761,,,,,,1593
1920,51,1430,LYON                        ,1,5329,,,132255,,,
1925,51,1430,LYON                  ,1,,2124,1054,,43005,33689,
1930,51,1430,LYON                  ,1,4148,1991,676,70827,27078,11030,
1935,51,1430,LYON                  ,1,2749,1437,561,30870,14320,6400,
1940,51,1430,LYON                  ,1,2028,,,,,,
1945,51,1430,LYON                      ,1,1666,1298,312,28370,20400,5970,
1950,51,1430,LYON                  ,1,1841,1268,169,,,,49.15
1954,51,1430,LYON                             ,1,1127,1050,73,,,,58.96
1959,51,1430,LYON                                      ,1,475,475,0,,,,88.13
1964,51,1430,LYON                      ,1,273,101,0,,,,128.24
1969,51,1430,LYON                 ,1,0,0,0,,,,315
1974,51,1430,LYON                 ,1,0,0,0,,,,339
1978,51,1430,LYON                        ,1,,,,,,,763
1982,51,1430,LYON                        ,1,,,,,,,905
1987,51,1430,LYON                        ,1,,,,,,,565
1992,51,1430,LYON                        ,1,0,0,0,,,,740
1997,51,1430,LYON                        ,1,0,0,0,,,,1186
2002,51,1430,Kentucky\Lyon                 ,1,,,,,,,1187
1920,51,1450,MCCRACKEN                   ,1,5391,,,467305,,,
1925,51,1450,MCCRACKEN             ,1,,2984,904,,180350,36300,
1930,51,1450,MCCRACKEN             ,1,5133,3676,465,444061,365036,26125,
1935,51,1450,MCCRACKEN             ,1,3354,1362,1063,98356,43265,22391,
1940,51,1450,MCCRACKEN             ,1,3402,,,,,,
1945,51,1450,MC CRACKEN                ,1,2586,1984,438,111145,85300,18955,
1950,51,1450,MCCRACKEN             ,1,1990,1638,201,,,,98.86
1954,51,1450,MCCRACKEN                        ,1,2062,1429,595,,,,130.27
1959,51,1450,MCCRACKEN                                 ,1,1769,941,730,,,,168.97
1964,51,1450,MCCRACKEN                 ,1,780,338,359,,,,206.58
1969,51,1450,MCCRACKEN            ,1,738,357,381,,,,509
1974,51,1450,MCCRACKEN            ,1,748,367,381,,,,521
1978,51,1450,MCCRACKEN                   ,1,801,564,,,,,1158
1982,51,1450,MCCRACKEN                   ,1,653,,,,,,1133
1987,51,1450,MCCRACKEN                   ,1,49,,0,,,,763
1992,51,1450,MCCRACKEN                   ,1,251,0,0,,,,1124
1997,51,1450,MCCRACKEN                   ,1,0,0,0,,,,1406
2002,51,1450,Kentucky\McCracken            ,1,696,,,,,,1753
1920,51,1470,MCCREARY                    ,1,0,,,0,,,
1925,51,1470,MCCREARY              ,1,,0,0,,0,0,
1930,51,1470,MCCREARY              ,1,0,0,0,0,0,0,
